Order_ID,Customer_ID,Customer_Age,Customer_Ratings,Product_Category,Product_Subcategory,Order_Date,Order_Time,Shipment_Date,Shipment_Time,Weather_conditions,Traffic_density,Delivery_method,Multiple_orders,Promotion,City,Time_taken(min)
0x0001,CUST25795,43,3.2,Electronics,Smartwatch,01-05-2024,00:00:00,01-05-2024,00:00:00,Cloudy,Low,Courier,0,No,Metropolitan,30 (min)
0x0002,CUST10860,61,4.9,Electronics,Smartphone,02-05-2024,01:00:00,02-05-2024,02:00:00,Cloudy,Medium,Drone,0,Yes,Urban,50 (min)
0x0003,CUST86820,42,5.0,Electronics,Home Appliance,03-05-2024,02:00:00,03-05-2024,04:00:00,Stormy,Medium,Drone,0,Yes,Metropolitan,44 (min)
0x0004,CUST64886,54,5.0,Electronics,Home Appliance,04-05-2024,03:00:00,04-05-2024,06:00:00,Sunny,Jam,Drone,1,Yes,Urban,22 (min)
0x0005,CUST16265,19,2.9,Electronics,Headphones,05-05-2024,04:00:00,05-05-2024,08:00:00,Stormy,High,Courier,1,No,Urban,53 (min)
0x0006,CUST92386,32,5.0,Electronics,Smartphone,06-05-2024,05:00:00,06-05-2024,10:00:00,Rainy,Medium,Drone,0,Yes,Urban,44 (min)
0x0007,CUST47194,39,3.7,Electronics,Tablet,07-05-2024,06:00:00,07-05-2024,12:00:00,Sunny,High,Drone,0,No,Metropolitan,20 (min)
0x0008,CUST97498,43,4.2,Electronics,Tablet,08-05-2024,07:00:00,08-05-2024,14:00:00,Sunny,Jam,Drone,0,No,Metropolitan,16 (min)
0x0009,CUST54131,21,3.1,Electronics,Headphones,09-05-2024,08:00:00,09-05-2024,16:00:00,Rainy,High,Drone,1,No,Urban,53 (min)
0x000a,CUST70263,35,2.6,Electronics,Smart Home Device,10-05-2024,09:00:00,10-05-2024,18:00:00,Rainy,Jam,Drone,1,No,Suburban,38 (min)
0x000b,CUST26023,59,3.6,Electronics,Smartwatch,11-05-2024,10:00:00,11-05-2024,20:00:00,Stormy,Low,Drone,0,No,Metropolitan,43 (min)
0x000c,CUST51090,51,3.9,Electronics,Headphones,12-05-2024,11:00:00,12-05-2024,22:00:00,Stormy,High,Courier,1,No,Metropolitan,46 (min)
0x000d,CUST77221,33,3.1,Electronics,Headphones,13-05-2024,12:00:00,13-05-2024,00:00:00,Rainy,High,Drone,0,No,Urban,52 (min)
0x000e,CUST74820,36,3.4,Electronics,Camera,14-05-2024,13:00:00,14-05-2024,02:00:00,Stormy,Low,Drone,1,Yes,Suburban,40 (min)
0x000f,CUST10769,52,3.3,Electronics,Home Appliance,15-05-2024,14:00:00,15-05-2024,04:00:00,Rainy,High,Pickup Point,1,Yes,Urban,29 (min)
0x0010,CUST69735,16,4.6,Electronics,Tablet,16-05-2024,15:00:00,16-05-2024,06:00:00,Sunny,Low,Courier,1,No,Metropolitan,22 (min)
0x0011,CUST72955,46,5.0,Electronics,Laptop,17-05-2024,16:00:00,17-05-2024,08:00:00,Sunny,Medium,Courier,1,Yes,Metropolitan,52 (min)
0x0012,CUST74925,58,4.9,Electronics,Tablet,18-05-2024,17:00:00,18-05-2024,10:00:00,Cloudy,Jam,Courier,0,Yes,Urban,52 (min)
0x0013,CUST77969,32,3.8,Electronics,Home Appliance,19-05-2024,18:00:00,19-05-2024,12:00:00,Sunny,Low,Courier,1,No,Urban,72 (min)
0x0014,CUST15311,55,4.8,Electronics,Camera,20-05-2024,19:00:00,20-05-2024,14:00:00,Rainy,High,Drone,1,Yes,Suburban,27 (min)
0x0015,CUST93104,67,3.9,Electronics,Home Appliance,21-05-2024,20:00:00,21-05-2024,16:00:00,Stormy,Low,Drone,0,No,Suburban,47 (min)
0x0016,CUST63707,60,3.0,Electronics,Laptop,22-05-2024,21:00:00,22-05-2024,18:00:00,Cloudy,High,Pickup Point,1,Yes,Metropolitan,56 (min)
0x0017,CUST95305,54,4.1,Electronics,Headphones,23-05-2024,22:00:00,23-05-2024,20:00:00,Stormy,Medium,Pickup Point,0,No,Suburban,69 (min)
0x0018,CUST38693,44,2.9,Electronics,Smartphone,24-05-2024,23:00:00,24-05-2024,22:00:00,Rainy,Low,Courier,0,No,Suburban,46 (min)
0x0019,CUST81932,40,4.3,Electronics,Laptop,25-05-2024,00:00:00,25-05-2024,00:00:00,Sunny,Medium,Pickup Point,1,Yes,Metropolitan,30 (min)
0x001a,CUST35658,51,3.6,Electronics,Home Appliance,26-05-2024,01:00:00,26-05-2024,02:00:00,Cloudy,Jam,Pickup Point,1,Yes,Metropolitan,43 (min)
0x001b,CUST94478,51,5.0,Electronics,Home Appliance,27-05-2024,02:00:00,27-05-2024,04:00:00,Rainy,High,Courier,0,No,Metropolitan,35 (min)
0x001c,CUST28431,26,3.8,Electronics,Headphones,28-05-2024,03:00:00,28-05-2024,06:00:00,Cloudy,High,Courier,0,No,Metropolitan,43 (min)
0x001d,CUST12747,44,3.6,Electronics,Headphones,29-05-2024,04:00:00,29-05-2024,08:00:00,Cloudy,Medium,Pickup Point,0,No,Urban,22 (min)
0x001e,CUST69150,72,4.4,Electronics,Gaming Console,30-05-2024,05:00:00,30-05-2024,10:00:00,Sunny,Jam,Drone,1,Yes,Metropolitan,68 (min)
0x001f,CUST75725,15,3.4,Electronics,Headphones,31-05-2024,06:00:00,31-05-2024,12:00:00,Rainy,Low,Pickup Point,0,Yes,Metropolitan,39 (min)
0x0020,CUST94654,29,4.1,Electronics,Smartwatch,01-06-2024,07:00:00,01-06-2024,14:00:00,Stormy,Low,Pickup Point,0,Yes,Metropolitan,67 (min)
0x0021,CUST45773,53,4.2,Electronics,Smartphone,02-06-2024,08:00:00,02-06-2024,16:00:00,Cloudy,High,Drone,0,Yes,Suburban,60 (min)
0x0022,CUST77435,64,2.6,Electronics,Camera,03-06-2024,09:00:00,03-06-2024,18:00:00,Cloudy,Medium,Drone,1,No,Metropolitan,45 (min)
0x0023,CUST66886,61,4.4,Electronics,Laptop,04-06-2024,10:00:00,04-06-2024,20:00:00,Stormy,Medium,Courier,0,No,Urban,47 (min)
0x0024,CUST76803,59,4.3,Electronics,Home Appliance,05-06-2024,11:00:00,05-06-2024,22:00:00,Rainy,Low,Courier,1,No,Urban,45 (min)
0x0025,CUST41551,75,4.3,Electronics,Gaming Console,06-06-2024,12:00:00,06-06-2024,00:00:00,Cloudy,Jam,Pickup Point,1,No,Metropolitan,36 (min)
0x0026,CUST21394,21,4.2,Electronics,Gaming Console,07-06-2024,13:00:00,07-06-2024,02:00:00,Cloudy,Jam,Drone,0,Yes,Urban,37 (min)
0x0027,CUST79092,14,3.2,Electronics,Camera,08-06-2024,14:00:00,08-06-2024,04:00:00,Cloudy,Low,Courier,1,No,Suburban,38 (min)
0x0028,CUST13890,29,5.0,Electronics,Smartphone,09-06-2024,15:00:00,09-06-2024,06:00:00,Rainy,Low,Pickup Point,0,No,Metropolitan,55 (min)
0x0029,CUST51606,28,2.4,Electronics,Laptop,10-06-2024,16:00:00,10-06-2024,08:00:00,Rainy,Medium,Drone,1,Yes,Urban,29 (min)
0x002a,CUST90038,64,3.3,Electronics,Tablet,11-06-2024,17:00:00,11-06-2024,10:00:00,Stormy,Jam,Pickup Point,1,Yes,Urban,70 (min)
0x002b,CUST97313,26,3.4,Electronics,Headphones,12-06-2024,18:00:00,12-06-2024,12:00:00,Rainy,Low,Courier,0,No,Metropolitan,15 (min)
0x002c,CUST20627,56,3.8,Electronics,Headphones,13-06-2024,19:00:00,13-06-2024,14:00:00,Rainy,Low,Courier,0,Yes,Urban,32 (min)
0x002d,CUST18792,73,3.5,Electronics,Gaming Console,14-06-2024,20:00:00,14-06-2024,16:00:00,Sunny,High,Drone,0,No,Metropolitan,68 (min)
0x002e,CUST83969,24,5.0,Electronics,Headphones,15-06-2024,21:00:00,15-06-2024,18:00:00,Stormy,Low,Pickup Point,1,Yes,Urban,15 (min)
0x002f,CUST53001,67,3.9,Electronics,Headphones,16-06-2024,22:00:00,16-06-2024,20:00:00,Cloudy,Low,Drone,1,Yes,Suburban,54 (min)
0x0030,CUST86552,52,4.4,Electronics,Smartwatch,17-06-2024,23:00:00,17-06-2024,22:00:00,Rainy,Jam,Courier,0,No,Urban,56 (min)
0x0031,CUST33897,43,4.9,Electronics,Smartphone,18-06-2024,00:00:00,18-06-2024,00:00:00,Cloudy,Medium,Courier,0,Yes,Urban,60 (min)
0x0032,CUST78148,76,5.0,Electronics,Headphones,19-06-2024,01:00:00,19-06-2024,02:00:00,Cloudy,Jam,Pickup Point,1,No,Metropolitan,37 (min)
0x0033,CUST33483,44,5.0,Electronics,Tablet,20-06-2024,02:00:00,20-06-2024,04:00:00,Sunny,Medium,Pickup Point,1,Yes,Urban,66 (min)
0x0034,CUST58555,49,3.4,Electronics,Home Appliance,21-06-2024,03:00:00,21-06-2024,06:00:00,Rainy,High,Pickup Point,1,Yes,Metropolitan,67 (min)
0x0035,CUST27159,35,4.1,Electronics,Smartwatch,22-06-2024,04:00:00,22-06-2024,08:00:00,Stormy,Low,Drone,0,Yes,Suburban,23 (min)
0x0036,CUST90077,48,3.6,Electronics,Headphones,23-06-2024,05:00:00,23-06-2024,10:00:00,Rainy,High,Pickup Point,1,Yes,Metropolitan,37 (min)
0x0037,CUST45920,45,2.4,Electronics,Headphones,24-06-2024,06:00:00,24-06-2024,12:00:00,Cloudy,Medium,Pickup Point,0,Yes,Metropolitan,40 (min)
0x0038,CUST77121,48,3.9,Electronics,Smart Home Device,25-06-2024,07:00:00,25-06-2024,14:00:00,Stormy,Jam,Courier,1,No,Urban,46 (min)
0x0039,CUST79479,57,4.5,Electronics,Headphones,26-06-2024,08:00:00,26-06-2024,16:00:00,Rainy,Jam,Courier,1,Yes,Suburban,22 (min)
0x003a,CUST99475,55,4.4,Electronics,Headphones,27-06-2024,09:00:00,27-06-2024,18:00:00,Cloudy,High,Pickup Point,0,No,Metropolitan,31 (min)
0x003b,CUST29457,35,3.7,Electronics,Smart Home Device,28-06-2024,10:00:00,28-06-2024,20:00:00,Cloudy,Medium,Pickup Point,0,Yes,Urban,44 (min)
0x003c,CUST76557,49,4.9,Electronics,Headphones,29-06-2024,11:00:00,29-06-2024,22:00:00,Sunny,High,Courier,0,No,Urban,35 (min)
0x003d,CUST87189,14,4.0,Electronics,Headphones,30-06-2024,12:00:00,30-06-2024,00:00:00,Sunny,High,Pickup Point,1,Yes,Metropolitan,29 (min)
0x003e,CUST88953,42,4.9,Electronics,Gaming Console,01-07-2024,13:00:00,01-07-2024,02:00:00,Sunny,Low,Drone,1,No,Urban,29 (min)
0x003f,CUST62995,24,4.6,Electronics,Laptop,02-07-2024,14:00:00,02-07-2024,04:00:00,Cloudy,High,Drone,1,No,Metropolitan,40 (min)
0x0040,CUST50757,31,5.0,Electronics,Headphones,03-07-2024,15:00:00,03-07-2024,06:00:00,Rainy,Low,Drone,0,Yes,Metropolitan,50 (min)
0x0041,CUST19692,19,4.9,Electronics,Smartwatch,04-07-2024,16:00:00,04-07-2024,08:00:00,Sunny,Low,Pickup Point,1,Yes,Metropolitan,32 (min)
0x0042,CUST55758,30,5.0,Electronics,Smartphone,05-07-2024,17:00:00,05-07-2024,10:00:00,Rainy,Jam,Courier,0,Yes,Suburban,45 (min)
0x0043,CUST82409,47,5.0,Electronics,Smart Home Device,06-07-2024,18:00:00,06-07-2024,12:00:00,Sunny,Low,Pickup Point,0,No,Metropolitan,38 (min)
